id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-AGI-083,stockbench-agi-083,AGI,AGI,0,VERIFIED,d3634de336360e3fe826ff03763ca9fb73fb48a8710093c097a9c72eaeacd5ee,558a7b886f28bcbb611bb40d3c52db5e1898926ef7044dfe689ec0fe47c02837,b88fdc5bfd90575cbdd535253828f2837c42ccca2c9e5a86e67ff227aae15cb5,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-084,stockbench-agi-084,AGI,AGI,0,VERIFIED,62eecc0774229d4c2f01da068f6e7f28f3892da460eb4cf8e12039be9400300a,ef8d04643df333325fa9b4d6e116af4fd81cb6f2095315aeff7c6df68f13a373,e885743ed4c7d4cd7a9818f158c18748e9fa17134f5e825f1e7c298ec75be4f3,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-085,stockbench-agi-085,AGI,AGI,0,VERIFIED,a88e694b823c9a820768ab288b7fbd3e5e087f3d10a3e0a142fb72c444b5c7ac,4160945f4aa32e56a570842cc5b9d2fb41ef587b1299b07485d797780efe9314,27c2fb0ebbe348ea5be080154c56bb21bd42f06b7d41d2c13fbbb9abaa020013,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-086,stockbench-agi-086,AGI,AGI,0,VERIFIED,f44f61e40e5de07b4e3b4027628912747e7ce90d51e1ce33de89cc587316bcbd,750979dce8be6ae8ccb9771ad83180a5d2667356c671c4cfbb2902e589fcf1eb,70c6babc493c751a385eb31f5e608a31e846986b4a6562a4e4327f15d9544aa0,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-087,stockbench-agi-087,AGI,AGI,0,VERIFIED,4e51335d72673b21d93950916882031f779b7e0bd7aec9c8b1182f4a8d873bf7,21221eee4d77def6136dcbc3e68eedaa9be04f10255723accf8e09b034baf622,099f381fce13663d0ed8e7e8c7626bf1b28c50616abfa2e9bc5918764f8515bb,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-088,stockbench-agi-088,AGI,AGI,0,VERIFIED,7bfbd840b552a4b5fd5a14a38c625027a0faa3738d13e1caf429876d96e20f04,dfe61a8caa3ff20d2a40d1518265e0434b54f1af272d6a62a639449c5db7f69f,cbfcfa88c2a8d4913406a6e968e9116822b463ee9ccf66c69602fe897c4bd9bb,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-089,stockbench-agi-089,AGI,AGI,0,VERIFIED,f2d249f471f9a0483130e05ebea3dc552e80d800f3e1b03d30d24ff124e70068,3b4a9bec006781989b0088251f620d4e9af11536a9e9f2f9c5d38dd836b35db9,f3efdc8d5bab8ba44cc42ea80db68837e632e7c560c62980081abdba0e649e38,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-090,stockbench-agi-090,AGI,AGI,0,VERIFIED,1f90a3a296d3ed39054011359be581f2d26fca39186fd74db8c06fe4a1571bac,f02cce3fb9ddf4b0f7f28259ab729645b721ac770f8b789a813e32260c8ecaa5,5112f4833db94c0ea6e917509c4fb425e2328586d20a40f22c605d99c7e9b4ec,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-091,stockbench-agi-091,AGI,AGI,0,VERIFIED,af66e0be96d7131386fbf2860522bb36962df44b08d9c380f6638a9895691828,eab19e9a3c869f3482589010893ac4fe6187e2df7eddfe12e6576d914f31deed,2ec6890ba40eda617ca64d3febf490cf570313c8b854913e1ea187f83dbd9b66,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-092,stockbench-agi-092,AGI,AGI,0,VERIFIED,3c95528149f4ed58bb2c3bb2424d6bcf36f316bfec901fa394cb2f644d07b699,83ce6ec3cc2af8fc47fe9d94cf56f7278f433346ae553404b12a833dc938386c,0893340920c1094ce9b3e0f63d93a5d78102fc7bece075c3d5c93877a02b4ab7,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-093,stockbench-agi-093,AGI,AGI,0,VERIFIED,8fe2dc28a9b5a6fbebbc1d7a315e35884be8a150207ace1724ee8c39513b527c,7c1428e101ef3a7ea93a14ac40d8793ee726d021d06a3b8835ebe005b9084842,ac36ad4d5a90ca9f7b3cbff20b93e0343d1b8a3f56bcddec216407ff5880659f,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-094,stockbench-agi-094,AGI,AGI,0,VERIFIED,785090f79215001d9ebd317303c701d2dfd6953f794102b0e8de85a218ef55ff,dd4ab10581fc37879607cb8786e2808ee0a1d5b17a3d87d63835bc1cebe466ce,3f54f383f50fc6e226a16cfd00ce7b15d5c77799a78a3be59498fa817aa83360,true,1,1,Feasibility / rejection / no-trade traps,execution_action_quality,unsupported_product_permission,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-095,stockbench-agi-095,AGI,AGI,0,VERIFIED,d88c0b57d6e3bf2e79ef4331c5e195d991964274caf82f1ac1d27fb264eeb554,be25269a527c5f91fbc80c1986b52c5a369c86bf2122594158a3e2c809e7fc8f,532851c5d2acc0f29b23c3f28082e2efde49feffc56af0f391e279001628cabd,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,locate_recall_options_substitution,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-096,stockbench-agi-096,AGI,AGI,0,VERIFIED,beb9f6b19471cd1c6d2a94d7e988d9cd14cf649415eb1c0060af1deca241f735,2ca1d11b4b8b812af0b56c6563de93fc8caee00384fe9edc219890639219b535,8a0bc0d3a212b6e29a3c8b58a8fb3dedc82956aaac9d79df976540d620bd3d74,true,1,1,Listed options strategy / Greeks,execution_action_quality,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-097,stockbench-agi-097,AGI,AGI,0,VERIFIED,c6b68ca0dfa08ce56b922ec0ff23cbb354baffda89bdd9b7f300f7398ee0b27b,605f500404656bdd8dd065695a66aa7cb21102b7bb6df47fa89d66d83c77ccf1,473c81c8109d67df852d0e229f75f04d0b370d7a19c830fdbece57965969e793,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-098,stockbench-agi-098,AGI,AGI,0,VERIFIED,5e5c4c25a49d74ccae1a3094dfadf01c6d0502099ba4399c2d985e5311534419,6d76e14522eb34ddca6f276e8b3782761508020457bd01a9ccb41dc781c5443c,f5e8aa70e858c9c00058fa51890143f542731ebed7ad3d25d7b6ced672104b93,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-099,stockbench-agi-099,AGI,AGI,0,VERIFIED,83ed89e01ef92bd66e1ab2e0672d34788cc2ac3bbd792d59ca22cd4b978bc1d7,b937b1160ae8bbb90ceef7cce9e5d90b0d06fd3ef562eb037d8786934427d90a,7ae4cb0665f74a296f9928583a27db6665ec4f411826074de0fda1d2778d7fde,true,1,1,Portfolio risk / rebalancing,execution_action_quality,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-100,stockbench-agi-100,AGI,AGI,0,VERIFIED,1e1cd4210a019403de1700bdbd380a87affda63a3c80a99c084f7e9b6ceeed48,e2d955da4ae1baea342c7b5bc7458e3b55cd59aeabd35543840f6df0d23175b2,d8f753b91f4178f725ba7faf318647c7635b5eed5e53537e37e2f51b1a31bb3b,true,1,1,Execution / liquidity / microstructure,execution_action_quality,order_book_liquidity_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-101,stockbench-agi-101,AGI,AGI,0,VERIFIED,5defb8fb7c343fdca6f7015eadcf3f3cb06dd905dc08a205445c0ee8221011ea,4f21a605ac701e27e58dc88234197b3ffb4dcef787cbe901dc780aa86e0341f5,3433dc3de686990257e2afd1d46571e8b10aa00b5a477474539033698c8b0b61,true,1,1,Corporate actions / settlement / calendar / jurisdiction,judgment_risk_augmentation,t_plus_one_settlement_sequence,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-102,stockbench-agi-102,AGI,AGI,0,VERIFIED,26b34d45126a92775438992af251fc933cc8ae3272950187e70b22c37eee57e3,5084222486c9d44ce71bf3d830e6765b4de904933f8f224132b1c06b0492156b,548ee6499d0c828ac2bbe070c5dae97d1ac492b685ef8546f62e84f3a01ac21a,true,1,1,Feasibility / rejection / no-trade traps,execution_action_quality,unsupported_product_permission,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-103,stockbench-agi-103,AGI,AGI,0,VERIFIED,50b9692cb2b8d5ed62ab62d3449c2623915cc267a062e1d9922f6e6842bb3fcb,6935aee6f898dbf12576970ed54374750d24e3b974ca96cb4c8a8dd7641ff847,8174e4133826761ea9774b8bd5f43943c5eba62b72ce22a41ac12dd044629764,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,locate_recall_options_substitution,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-104,stockbench-agi-104,AGI,AGI,0,VERIFIED,cc290a3698f288563b23e0e87b9287a1ab02bdc67145c669ff82bbb2da40e41b,4821e8592e0c4d21570147eb72d45c53c8c72fe4abdb298b6d683b3e0bdbf257,17716ba5bfac8f54cdb77e14a5ed7997d8389b2c941c978d96ac66c075930c98,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-105,stockbench-agi-105,AGI,AGI,0,VERIFIED,f51a21786ed9103616777d5fde52f9af083feec5d6c26701a8db65db98f38336,3a7b77d360f7b0295dc9d12b078fad71cd612be5de2b21b29868bf28ffdcfe98,0615df4687ed8df673381495605391de40daa390ab49ee402e52a3a789ba5e5c,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-106,stockbench-agi-106,AGI,AGI,0,VERIFIED,99d2dc65d49a1288cbbb3e516a4afdcd4aad706eafb4973a9deb05035fae35be,0310bf7033701bd0aca84741f220d873c3f3131148ee1e0f8d713440411358ea,09912b2c3fdb34987551ae04650d35dcd06b8de9b83af114799266b652166133,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-107,stockbench-agi-107,AGI,AGI,0,VERIFIED,282e4861f5f359e8145a0657da9ee0abc3b70ba8e5ea5f394095affeb45e134a,12121b3efb040f4e10f4f9ccbc3b39eb9bf3e837defa0e57e336a62836d4e068,05fd0ffc5778880ae1b6332f2c9e864a0a790f8484d2073121414850844991e3,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
